id,timestamp,temperature,humidity,pressure,altitude,latitude,longitude,accel_x,accel_y,accel_z,rot_x,rot_y,rot_z,rssi,snr,freq_error
126,18:56:24.657,24.44,50.79,102472.0,-95.56,0.0,0.0,-1.1994951,-0.7876924,8.0109987,-0.0394364,-0.0146554,-0.013856,-84.0,13.25,4628.41
127,18:56:27.457,24.42,50.88,102472.0,-95.56,0.0,0.0,-1.2042835,-0.7493851,7.8649526,-0.0397029,-0.013856,-0.0135896,-84.0,13.5,4620.03
128,18:56:30.256,24.38,51.08,102468.0,-95.14,0.0,0.0,-1.2018893,-0.7757214,8.0397291,-0.0405023,-0.0154548,-0.0146554,-85.0,13.75,4628.41
129,18:56:33.055,24.36,51.37,102469.0,-94.73,0.0,0.0,-1.2162545,-0.7972692,7.9942393,-0.0399694,-0.0149219,-0.0135896,-85.0,13.75,4624.22
130,18:56:35.855,24.34,51.1,102467.0,-94.9,0.0,0.0,-1.1994951,-0.7876924,7.9918451,-0.0402358,-0.0157213,-0.0141225,-84.0,13.5,4620.03
131,18:56:42.643,24.76,53.04,102451.0,-93.16,0.0,0.0,2.2984335,10.0173397,-1.9800048,-0.7042603,0.2014456,-0.0194518,-99.0,11.25,4624.22
132,18:56:45.442,24.69,52.75,102458.0,-93.91,0.0,0.0,3.5170822,0.4716577,7.2544312,-0.4532527,0.1790628,-0.1153783,-89.0,11.5,4636.8
133,18:56:48.242,24.7,53.78,102467.0,-94.73,0.0,0.0,-0.806846,-1.2832921,8.3222446,-0.0532925,-0.0197182,-0.017853,-90.0,13.25,4641.0
134,18:56:51.041,24.7,53.45,102470.0,-94.98,0.0,0.0,-0.8882488,-1.3311762,8.0373354,-0.0359724,-0.0135896,-0.013856,-89.0,11.75,4649.39
135,18:56:53.841,24.66,52.14,102461.0,-94.32,0.0,0.0,-0.8882488,-1.3215994,8.0181818,-0.0407688,-0.0154548,-0.014389,-90.0,13.25,4632.61
136,18:56:56.641,24.64,51.61,102471.0,-94.73,0.0,0.0,-0.8978257,-1.2904748,8.0517006,-0.0421011,-0.0157213,-0.014389,-90.0,13.25,4645.19
137,18:56:59.441,24.62,51.19,102463.0,-94.4,0.0,0.0,-0.9026141,-1.3024458,8.0445175,-0.0386371,-0.013856,-0.0146554,-90.0,13.25,4649.39
138,18:57:02.241,24.6,50.56,102460.0,-94.73,0.0,0.0,-0.8906431,-1.3120226,8.0301523,-0.0381041,-0.013856,-0.013856,-92.0,13.5,4653.58
139,18:57:05.041,24.6,50.34,102461.0,-94.4,0.0,0.0,-0.9169793,-1.2665327,8.0301523,-0.03917,-0.013856,-0.014389,-90.0,13.75,4661.97
140,18:57:07.841,24.58,50.26,102466.0,-94.9,0.0,0.0,-0.9217677,-1.2593501,8.0205755,-0.0402358,-0.0146554,-0.0146554,-90.0,9.75,4464.84
141,18:57:10.641,24.6,50.37,102457.0,-94.32,0.0,0.0,-0.9313444,-1.2641385,8.0397291,-0.0402358,-0.0151884,-0.0141225,-91.0,13.5,4670.36
142,18:57:13.441,24.59,50.42,102463.0,-94.32,0.0,0.0,-0.9169793,-1.2689269,8.0229702,-0.03917,-0.0151884,-0.014389,-91.0,13.0,4670.36
143,18:57:16.241,24.56,50.64,102467.0,-94.57,0.0,0.0,-0.8954315,-1.2545617,8.0517006,-0.0394364,-0.0151884,-0.013856,-90.0,13.5,4674.55
144,18:57:19.042,24.57,50.66,102464.0,-94.07,0.0,0.0,-0.9217677,-1.2689269,8.0181818,-0.0405023,-0.0151884,-0.0146554,-91.0,13.25,4678.75
145,18:57:21.843,24.55,50.76,102464.0,-94.4,0.0,0.0,-0.9145851,-1.2473791,8.0253639,-0.0383706,-0.0149219,-0.0125237,-89.0,13.25,4682.94
146,18:57:24.642,24.55,50.89,102461.0,-94.4,0.0,0.0,-0.9217677,-1.2521675,8.0373354,-0.0407688,-0.0149219,-0.0146554,-88.0,12.75,4687.13
147,18:57:27.440,24.51,50.88,102462.0,-94.24,0.0,0.0,-0.9145851,-1.2593501,8.0421238,-0.0397029,-0.0141225,-0.013856,-89.0,14.0,4691.33
148,18:57:30.241,24.49,50.92,102463.0,-93.99,0.0,0.0,-0.938527,-1.2593501,7.9822683,-0.0386371,-0.014389,-0.0133231,-91.0,13.5,4687.13
149,18:57:33.043,24.48,51.5,102457.0,-94.15,0.0,0.0,2.2218192,0.8834604,7.7883382,-0.0754089,-0.0452986,-0.0309096,-91.0,13.5,4678.75
150,18:57:35.845,24.49,55.41,102458.0,-93.66,0.0,0.0,1.7932571,0.7757214,7.6925702,-0.1151118,0.0327749,-0.127902,-92.0,11.25,4678.75
151,18:57:38.644,24.5,58.26,102456.0,-94.15,0.0,0.0,1.697489,0.8882488,7.8721352,-0.1364288,0.0647504,-0.035173,-90.0,13.75,4682.94
152,18:57:41.444,24.51,55.42,102460.0,-94.15,0.0,0.0,1.3072342,0.8092402,8.0349407,-0.0343737,-0.032242,-0.0141225,-91.0,13.5,4682.94
153,18:57:44.244,24.52,53.42,102451.0,-93.58,0.0,0.0,1.1061212,0.5722142,8.056489,-0.0293109,-0.014389,-0.0085268,-91.0,13.25,4678.75
154,18:57:47.045,24.5,52.49,102461.0,-94.07,0.0,0.0,1.163582,0.4477157,8.0780363,-0.0628851,0.0055957,-0.0053292,-91.0,13.5,4678.75
155,18:57:49.845,24.53,51.79,102461.0,-93.82,0.0,0.0,0.5530606,-0.4070143,8.1570454,-0.067415,-0.0082603,0.0066616,-91.0,13.75,4678.75
156,18:57:52.644,24.5,51.43,102463.0,-93.82,0.0,0.0,0.7996634,-0.1747767,8.0277586,0.2611332,-0.1923859,0.1028545,-92.0,13.5,4674.55
157,18:57:55.445,24.54,51.48,102461.0,-94.32,0.0,0.0,0.4237737,0.3782839,8.1091614,-0.1641409,-0.0325084,0.0442328,-91.0,13.5,4678.75
158,18:57:58.245,24.54,50.97,102461.0,-94.4,0.0,0.0,1.4580688,0.5171475,8.0062103,-0.0415681,-0.0018652,-0.0194518,-91.0,13.5,4678.75
159,18:58:01.045,24.55,50.63,102460.0,-93.82,0.0,0.0,1.1085154,-0.0454898,8.1139498,-0.096193,0.0007994,-0.0562236,-91.0,14.0,4678.75
160,18:58:03.844,24.53,50.56,102463.0,-94.24,0.0,0.0,1.0055647,-0.2657564,8.1642275,-0.0354395,-0.0290444,-0.0077274,-92.0,13.25,4678.75
161,18:58:06.644,24.51,50.45,102455.0,-93.74,0.0,0.0,0.9026141,-0.0861913,8.1690159,-0.0263798,-0.0237152,-0.0098591,-92.0,13.5,4678.75
162,18:58:09.444,24.5,50.67,102464.0,-94.32,0.0,0.0,1.0247183,-0.1484405,8.104373,-0.032242,-0.0106585,-0.0159877,-92.0,13.75,4678.75
163,18:58:12.244,24.54,50.88,102457.0,-94.4,0.0,0.0,0.7685388,-1.2234371,7.4411788,-0.1841256,0.0594211,-0.1071179,-90.0,14.0,4670.36
164,18:58:17.844,24.62,57.43,102446.0,-93.49,0.0,0.0,-8.5042048,2.4732103,-2.7629087,0.1414916,0.1223063,-0.5926125,-98.0,10.5,4724.88
165,18:58:20.644,24.71,59.88,102447.0,-93.0,0.0,0.0,-7.4746976,4.1563339,0.7086837,-0.0434334,-0.3586585,-0.2011792,-93.0,11.5,4712.3
166,18:58:23.444,24.91,56.55,102448.0,-92.67,0.0,0.0,-8.4084368,4.024653,-1.5945383,-0.0476968,-0.0810046,-0.0815375,-95.0,14.0,4699.72
167,18:58:26.246,25.22,60.52,102440.0,-92.5,0.0,0.0,-9.2224646,2.0685902,-0.3591303,-0.1324318,0.1332312,0.0682144,-97.0,11.0,4703.91
168,18:58:29.046,25.45,61.17,102446.0,-93.16,0.0,0.0,-9.2679548,1.9608512,-0.5889736,-0.0370383,-0.0258469,-0.0159877,-96.0,13.75,4712.3
169,18:58:31.847,25.6,60.51,102449.0,-93.41,0.0,0.0,-9.0045929,2.219425,0.1268927,-0.0341072,-0.1052527,-0.0181194,-99.0,10.75,4716.49
170,18:58:34.646,25.59,58.2,102452.0,-93.74,0.0,0.0,-7.9248075,4.0605659,1.910573,-0.3080306,-0.8063155,0.3964962,-89.0,13.25,4724.88
171,18:58:37.446,25.45,55.34,102458.0,-93.66,0.0,0.0,0.1388637,-4.1683054,7.4100542,-0.0474303,-0.0194518,-0.0151884,-91.0,10.75,4733.27
172,18:58:40.246,25.4,53.4,102461.0,-94.32,0.0,0.0,0.1699883,-4.187459,7.3813238,-0.0407688,-0.013856,-0.0146554,-89.0,13.25,4733.27
173,18:58:43.046,25.35,51.88,102464.0,-94.48,0.0,0.0,0.1292869,-4.1922474,7.3932948,-0.0402358,-0.013856,-0.0146554,-90.0,11.25,4737.47
174,18:58:45.845,25.32,50.81,102465.0,-94.4,0.0,0.0,0.1771709,-4.1826706,7.3741412,-0.0399694,-0.0146554,-0.0141225,-90.0,12.0,4741.66
175,18:58:48.644,25.26,50.48,102466.0,-94.48,0.0,0.0,0.1388637,-4.1970358,7.3621702,-0.0397029,-0.0151884,-0.014389,-90.0,13.75,4741.66
176,18:58:51.444,25.2,50.34,102466.0,-94.32,0.0,0.0,0.1604115,-4.1778822,7.3765354,-0.0399694,-0.0146554,-0.013856,-90.0,14.0,4741.66
177,18:58:54.244,25.12,50.21,102467.0,-94.24,0.0,0.0,0.1436521,-4.1706996,7.4148426,-0.0394364,-0.0146554,-0.0133231,-89.0,14.0,4733.27
178,18:58:57.044,25.02,50.27,102463.0,-94.4,0.0,0.0,0.1556231,-4.175488,7.3645644,-0.0399694,-0.0151884,-0.013856,-90.0,14.25,4712.3
179,18:58:59.845,24.93,50.35,102464.0,-94.4,0.0,0.0,0.1508347,-4.1778822,7.371747,-0.0413017,-0.013856,-0.0149219,-89.0,14.25,4708.11
180,18:59:02.644,24.87,50.47,102462.0,-94.57,0.0,0.0,0.1580173,-4.1778822,7.3741412,-0.0399694,-0.0149219,-0.014389,-90.0,14.0,4703.91
181,18:59:05.444,24.82,50.8,102465.0,-94.32,0.0,0.0,0.1604115,-4.1826706,7.4148426,-0.0413017,-0.0154548,-0.013856,-89.0,14.0,4699.72
1,19:09:04.247,25.68,50.39,102440.0,0.0,0.0,0.0,-0.794875,0.0766145,8.0684595,-0.0383706,-0.0149219,-0.0133231,-85.0,13.0,4288.68
2,19:09:09.644,25.55,50.39,102438.0,0.0,0.0,0.0,-0.8092402,0.1197101,8.0971899,-0.0399694,-0.0149219,-0.0125237,-83.0,11.5,4372.56
3,19:09:12.444,25.42,50.24,102436.0,0.0,0.0,0.0,-0.7757214,0.1268927,8.1091614,-0.0399694,-0.014389,-0.0119908,-84.0,11.0,4406.12
4,19:09:15.261,25.36,50.24,102438.0,0.0,0.0,0.0,-0.7733272,0.1268927,8.080431,-0.0402358,-0.0151884,-0.0122573,-81.0,12.5,4431.28
5,19:09:18.024,25.35,50.93,102438.0,0.0,0.0,0.0,2.3894134,0.0814029,7.7596078,-1.2494426,-0.6613599,-0.9163645,-96.0,11.25,4443.87
6,19:09:20.462,25.27,51.23,102440.0,0.0,0.0,0.0,3.0166941,-2.0039468,7.714118,-0.3621225,-0.1625421,-0.6435069,-111.0,10.5,4494.2
7,19:09:23.225,25.15,51.37,102438.0,0.0,0.0,0.0,3.9432502,-1.9728222,8.0469122,-0.4513874,0.5598377,-0.0985911,-118.0,7.25,4536.14
8,19:09:25.665,25.21,51.43,102436.0,0.0,0.0,0.0,-2.171541,-6.7277069,6.5457473,-1.1393936,0.4343338,-0.5843522,-128.0,-4.0,4552.92
9,19:09:28.456,25.06,51.84,102435.0,0.0,0.0,0.0,-1.8052281,-7.773973,4.4388499,-0.0421011,-0.0165207,-0.0130567,-126.75,-2.75,4561.31
10,19:09:31.247,25.08,51.86,102432.0,0.0,0.0,0.0,-1.8243817,-7.7596078,4.4508209,-0.0402358,-0.0157213,-0.0127902,-123.0,0.0,4573.89
11,19:09:34.065,25.13,51.79,102436.0,0.0,0.0,0.0,-1.8291701,-7.7811556,4.4364557,-0.03917,-0.0149219,-0.0122573,-123.5,-0.5,4586.47
12,19:09:36.856,25.14,51.06,102438.0,0.0,0.0,0.0,-1.8195933,-7.773973,4.4244847,-0.0394364,-0.0149219,-0.0127902,-122.75,-0.75,4590.67
13,19:09:39.647,25.15,50.74,102446.0,0.0,0.0,0.0,-1.8219875,-7.7715788,4.4412441,-0.0405023,-0.0149219,-0.0130567,-123.75,-0.75,4607.44
14,19:09:42.465,25.13,50.72,102441.0,0.0,0.0,0.0,-1.8052281,-7.762002,4.4412441,-0.0386371,-0.0146554,-0.0130567,-122.25,-0.25,4611.64
15,19:09:45.256,25.14,50.7,102435.0,0.0,0.0,0.0,-1.8148049,-7.762002,4.4460325,-0.0394364,-0.013856,-0.0135896,-124.0,-1.0,4624.22
16,19:09:48.048,25.16,50.69,102440.0,0.0,0.0,0.0,-1.7884687,-7.7715788,4.4340615,-0.0405023,-0.0133231,-0.0135896,-123.75,-0.75,4628.41
17,19:09:50.865,25.14,50.68,102439.0,0.0,0.0,0.0,-1.8267759,-7.7835498,4.4101195,-0.0399694,-0.0157213,-0.0130567,-127.75,-3.75,4636.8
18,19:09:53.656,25.19,50.67,102437.0,0.0,0.0,0.0,-1.8195933,-7.7643962,4.4388499,-0.0399694,-0.0149219,-0.0125237,-129.75,-5.75,4645.19
19,19:09:56.446,25.19,50.76,102437.0,0.0,0.0,0.0,-1.8100165,-7.7691846,4.4125137,-0.0394364,-0.0154548,-0.0127902,-125.25,-2.25,4645.19
20,19:09:59.264,25.18,50.88,102434.0,0.0,0.0,0.0,-1.8171991,-7.7524252,4.4364557,-0.0399694,-0.0141225,-0.0127902,-125.5,-2.5,4649.39
21,19:10:02.056,25.15,50.9,102440.0,0.0,0.0,0.0,-1.8028339,-7.7691846,4.4268789,-0.0410352,-0.0146554,-0.0127902,-127.25,-3.25,4645.19
22,19:10:04.847,25.15,50.92,102435.0,0.0,0.0,0.0,-1.8195933,-7.7572136,4.4196963,-0.0402358,-0.014389,-0.0127902,-122.0,0.5,4649.39
23,19:10:07.665,25.15,50.9,102435.0,0.0,0.0,0.0,-1.8148049,-7.7691846,4.4101195,-0.03917,-0.014389,-0.0130567,-127.5,-3.5,4653.58
24,19:10:10.456,25.11,50.95,102428.0,0.0,0.0,0.0,-1.7980455,-7.7811556,4.4005427,-0.0397029,-0.013856,-0.0122573,-124.5,-1.5,4661.97
25,19:10:13.247,25.12,50.98,102431.0,0.0,0.0,0.0,-1.8315643,-7.7883382,4.4101195,-0.0399694,-0.0149219,-0.0127902,-124.5,-1.5,4661.97
26,19:10:16.066,25.12,51.08,102430.0,0.0,0.0,0.0,-1.8076223,-7.7787614,4.4005427,-0.0389035,-0.014389,-0.0125237,-124.0,-1.0,4657.77
27,19:10:18.857,25.08,51.21,102431.0,0.0,0.0,0.0,-1.8076223,-7.7643962,4.4364557,-0.0402358,-0.014389,-0.0133231,-126.0,-2.0,4670.36
28,19:10:21.650,25.06,51.24,102436.0,0.0,0.0,0.0,-1.8243817,-7.7787614,4.4292731,-0.0402358,-0.014389,-0.0125237,-122.25,-0.25,4678.75
29,19:10:24.468,25.03,51.22,102438.0,0.0,0.0,0.0,-1.8315643,-7.7907324,4.4292731,-0.0407688,-0.0141225,-0.0127902,-123.5,-0.5,4678.75
30,19:10:27.259,25.02,51.17,102442.0,0.0,0.0,0.0,-1.8243817,-7.7763672,4.4196963,-0.0402358,-0.014389,-0.0130567,-123.0,0.5,4682.94
31,19:10:30.050,25.06,51.19,102438.0,0.0,0.0,0.0,-1.7980455,-7.7691846,4.4244847,-0.0405023,-0.0141225,-0.0133231,-122.0,0.25,4687.13
32,19:10:32.867,25.07,51.29,102433.0,0.0,0.0,0.0,-1.7956513,-7.7596078,4.4340615,-0.0402358,-0.013856,-0.0133231,-122.0,1.0,4691.33
33,19:10:35.658,25.08,51.37,102430.0,0.0,0.0,0.0,-1.8004397,-7.7643962,4.4244847,-0.0407688,-0.0157213,-0.0127902,-122.0,1.75,4695.52
34,19:10:38.449,25.07,51.46,102432.0,0.0,0.0,0.0,-1.8243817,-7.7691846,4.4292731,-0.0410352,-0.0151884,-0.0130567,-123.0,1.0,4695.52
35,19:10:41.268,25.07,51.53,102429.0,0.0,0.0,0.0,-1.8195933,-7.7667904,4.4484267,-0.0402358,-0.0146554,-0.0127902,-122.0,0.5,4703.91
36,19:10:44.058,25.07,51.59,102436.0,0.0,0.0,0.0,-1.8052281,-7.7667904,4.4484267,-0.0402358,-0.0151884,-0.0125237,-121.0,1.75,4708.11
37,19:10:46.849,25.06,51.62,102430.0,0.0,0.0,0.0,-1.8363527,-7.7572136,4.4005427,-0.0394364,-0.0151884,-0.0127902,-122.0,1.25,4708.11
38,19:10:49.667,25.06,51.66,102435.0,0.0,0.0,0.0,-1.8243817,-7.7763672,4.3837833,-0.0410352,-0.0149219,-0.0125237,-122.0,0.75,4712.3
39,19:10:52.458,25.07,51.75,102436.0,0.0,0.0,0.0,-1.8148049,-7.7643962,4.4268789,-0.0405023,-0.0154548,-0.0127902,-122.0,1.0,4712.3
40,19:10:55.249,25.08,51.79,102435.0,0.0,0.0,0.0,-1.8100165,-7.7691846,4.4412441,-0.0407688,-0.0151884,-0.0127902,-125.25,-2.25,4716.49
41,19:10:58.067,25.06,51.79,102431.0,0.0,0.0,0.0,-1.8148049,-7.7691846,4.4101195,-0.0399694,-0.0149219,-0.0133231,-124.5,-1.5,4720.69
42,19:11:00.858,25.05,51.79,102438.0,0.0,0.0,0.0,-1.8004397,-7.7596078,4.4412441,-0.0402358,-0.0149219,-0.0125237,-122.0,0.75,4720.69
43,19:11:03.649,25.06,51.76,102434.0,0.0,0.0,0.0,-1.8100165,-7.7763672,4.4173021,-0.0402358,-0.0149219,-0.0133231,-124.0,-1.0,4724.88
44,19:11:06.466,25.05,51.48,102430.0,0.0,0.0,0.0,-1.7860745,-7.7667904,4.4244847,-0.0405023,-0.0149219,-0.0122573,-124.25,-1.25,4716.49
45,19:11:09.257,25.05,51.38,102434.0,0.0,0.0,0.0,-1.8291701,-7.7691846,4.3957543,-0.0397029,-0.0149219,-0.0130567,-122.0,0.75,4712.3
46,19:11:11.815,25.05,51.35,102436.0,0.0,0.0,0.0,-1.8459295,-7.7931266,4.4077253,-0.0397029,-0.014389,-0.0127902,-122.75,-0.75,4720.69
47,19:11:14.452,25.02,51.33,102439.0,0.0,0.0,0.0,-1.8148049,-7.785944,4.4292731,-0.0405023,-0.0149219,-0.0130567,-123.75,-0.75,4729.08
48,19:11:17.244,25.01,51.33,102433.0,0.0,0.0,0.0,-1.8076223,-7.7667904,4.4508209,-0.0418346,-0.0154548,-0.0127902,-124.0,-1.0,4729.08
49,19:11:19.829,25.03,51.3,102430.0,0.0,0.0,0.0,-1.8171991,-7.7715788,4.4244847,-0.0394364,-0.0141225,-0.0130567,-123.75,-0.75,4741.66
50,19:11:22.465,25.05,51.29,102435.0,0.0,0.0,0.0,-1.8052281,-7.7643962,4.4388499,-0.0413017,-0.0149219,-0.0130567,-123.0,0.0,4741.66
51,19:11:25.257,25.04,51.3,102433.0,0.0,0.0,0.0,-1.8004397,-7.7667904,4.4292731,-0.0397029,-0.0151884,-0.0127902,-121.0,2.0,4745.85
52,19:11:27.815,25.02,51.34,102437.0,0.0,0.0,0.0,-1.8100165,-7.7643962,4.4268789,-0.0402358,-0.013856,-0.0133231,-124.0,-1.0,4750.05
53,19:11:30.452,25.02,51.39,102439.0,0.0,0.0,0.0,-1.8315643,-7.7596078,4.3981485,-0.0394364,-0.0149219,-0.0130567,-122.0,0.5,4758.44
54,19:11:33.245,24.99,51.46,102441.0,0.0,0.0,0.0,-1.8195933,-7.7811556,4.4316673,-0.0407688,-0.0149219,-0.0125237,-123.25,-1.25,4758.44
55,19:11:35.804,25.01,51.5,102432.0,0.0,0.0,0.0,-1.8243817,-7.7715788,4.3861775,-0.0402358,-0.0146554,-0.0130567,-124.0,-1.0,4754.24
56,19:11:38.469,25.0,51.5,102429.0,0.0,0.0,0.0,-1.8459295,-7.7907324,4.4292731,-0.0399694,-0.014389,-0.0127902,-123.5,-0.5,4762.63
57,19:11:41.259,25.02,51.52,102439.0,0.0,0.0,0.0,-1.8339585,-7.7763672,4.4484267,-0.0399694,-0.0146554,-0.013856,-123.0,0.0,4762.63
58,19:11:43.818,25.01,51.57,102434.0,0.0,0.0,0.0,-1.8195933,-7.762002,4.4268789,-0.0397029,-0.0149219,-0.0127902,-122.0,0.5,4766.83
59,19:11:46.455,25.02,51.65,102432.0,0.0,0.0,0.0,-1.8650831,-7.7643962,4.4508209,-0.0394364,-0.014389,-0.0127902,-122.0,0.0,4771.02
60,19:11:49.247,25.03,51.72,102433.0,0.0,0.0,0.0,-1.8148049,-7.7787614,4.4484267,-0.0405023,-0.0149219,-0.0127902,-122.0,0.5,4771.02
61,19:11:51.805,25.03,51.75,102426.0,0.0,0.0,0.0,-1.8363527,-7.762002,4.4627919,-0.0397029,-0.0151884,-0.0133231,-123.0,0.25,4779.41
62,19:11:54.467,25.02,51.82,102432.0,0.0,0.0,0.0,-1.8100165,-7.7643962,4.4723687,-0.0399694,-0.0146554,-0.0130567,-122.0,1.25,4775.22
63,19:11:57.259,25.02,51.87,102434.0,0.0,0.0,0.0,-1.8243817,-7.773973,4.4532151,-0.0397029,-0.0149219,-0.0130567,-122.0,1.5,4779.41
64,19:11:59.817,25.04,51.92,102429.0,0.0,0.0,0.0,-1.8076223,-7.7667904,4.4220905,-0.0410352,-0.013856,-0.0127902,-122.0,0.75,4775.22
65,19:12:02.453,25.04,51.95,102434.0,0.0,0.0,0.0,-1.8195933,-7.7715788,4.3981485,-0.0405023,-0.0146554,-0.0133231,-122.0,0.75,4779.41
66,19:12:05.246,25.04,51.91,102432.0,0.0,0.0,0.0,-1.8004397,-7.7715788,4.4244847,-0.0410352,-0.0149219,-0.0127902,-122.0,1.0,4775.22
67,19:12:07.830,25.02,51.86,102434.0,0.0,0.0,0.0,-1.8124107,-7.785944,4.4268789,-0.0402358,-0.013856,-0.0133231,-122.0,0.75,4779.41
68,19:12:10.466,25.03,51.85,102431.0,0.0,0.0,0.0,-1.8243817,-7.7691846,4.4149079,-0.0407688,-0.0141225,-0.0127902,-122.0,1.0,4779.41
69,19:12:13.259,25.0,51.82,102433.0,0.0,0.0,0.0,-1.8076223,-7.7691846,4.4077253,-0.0405023,-0.0146554,-0.0125237,-123.0,0.5,4783.6
70,19:12:15.819,25.02,51.66,102428.0,0.0,0.0,0.0,-1.8555063,-7.7667904,4.4173021,-0.0394364,-0.0149219,-0.0135896,-122.0,0.25,4783.6
71,19:12:18.454,25.01,51.58,102432.0,0.0,0.0,0.0,-1.7836803,-7.7931266,4.4603977,-0.0397029,-0.0141225,-0.0125237,-122.0,2.25,4783.6
72,19:12:21.247,25.01,51.66,102432.0,0.0,0.0,0.0,-1.8339585,-7.773973,4.4292731,-0.0397029,-0.0154548,-0.0133231,-122.0,0.25,4783.6
73,19:12:23.805,25.01,51.65,102428.0,0.0,0.0,0.0,-1.8243817,-7.773973,4.4268789,-0.0397029,-0.014389,-0.0127902,-129.0,-4.0,4787.8
74,19:12:26.469,24.98,51.59,102428.0,0.0,0.0,0.0,-1.8291701,-7.7715788,4.4412441,-0.0407688,-0.0146554,-0.0125237,-126.25,-2.25,4787.8
75,19:12:29.261,24.96,51.58,102428.0,0.0,0.0,0.0,-1.8028339,-7.773973,4.4532151,-0.0397029,-0.014389,-0.0122573,-124.0,-1.0,4787.8
76,19:12:31.820,24.94,51.54,102436.0,0.0,0.0,0.0,-1.7908629,-7.7835498,4.4460325,-0.0399694,-0.0141225,-0.0125237,-124.0,-1.0,4791.99
77,19:12:34.456,24.95,51.5,102429.0,0.0,0.0,0.0,-1.8100165,-7.7907324,4.4268789,-0.0399694,-0.0141225,-0.0125237,-123.5,-0.5,4791.99
78,19:12:37.248,24.95,51.4,102431.0,0.0,0.0,0.0,-1.8028339,-7.7787614,4.4196963,-0.0399694,-0.0154548,-0.0135896,-124.5,-1.5,4791.99
79,19:12:39.801,24.95,51.44,102435.0,0.0,0.0,0.0,-1.8004397,-7.7787614,4.4364557,-0.0397029,-0.0146554,-0.0130567,-123.0,0.0,4791.99
80,19:12:42.464,24.93,51.62,102429.0,0.0,0.0,0.0,-1.8267759,-7.7691846,4.4316673,-0.0397029,-0.014389,-0.0122573,-123.0,0.5,4796.19
81,19:12:45.257,24.95,51.68,102431.0,0.0,0.0,0.0,-1.8315643,-7.7715788,4.4316673,-0.0405023,-0.013856,-0.0133231,-122.75,-0.75,4791.99
82,19:12:47.815,24.95,51.68,102425.0,0.0,0.0,0.0,-1.8195933,-7.762002,4.3909659,-0.0394364,-0.014389,-0.0125237,-123.75,-0.75,4800.38
83,19:12:50.452,24.96,51.69,102421.0,0.0,0.0,0.0,-1.8076223,-7.7643962,4.4340615,-0.0407688,-0.0151884,-0.0125237,-124.0,-1.0,4796.19
84,19:12:53.244,24.96,51.72,102428.0,0.0,0.0,0.0,-1.8195933,-7.785944,4.4220905,-0.0399694,-0.0146554,-0.0125237,-123.0,0.0,4796.19
85,19:12:55.830,24.94,51.73,102431.0,0.0,0.0,0.0,-1.8100165,-7.7572136,4.4340615,-0.0402358,-0.014389,-0.0122573,-124.25,-1.25,4791.99
86,19:12:58.467,24.95,51.72,102429.0,0.0,0.0,0.0,-1.8195933,-7.7667904,4.4053311,-0.0407688,-0.0133231,-0.0127902,-126.25,-2.25,4783.6
87,19:13:01.260,24.96,51.72,102424.0,0.0,0.0,0.0,-1.8028339,-7.7691846,4.4556093,-0.0405023,-0.0141225,-0.0127902,-125.25,-1.25,4796.19
88,19:13:03.819,24.97,51.74,102425.0,0.0,0.0,0.0,-1.8100165,-7.7691846,4.4053311,-0.0405023,-0.0149219,-0.0127902,-124.5,-1.5,4800.38
89,19:13:06.455,24.98,51.73,102432.0,0.0,0.0,0.0,-1.8052281,-7.7643962,4.4101195,-0.0402358,-0.0146554,-0.0135896,-124.0,-1.0,4804.58
90,19:13:09.247,24.99,51.66,102426.0,0.0,0.0,0.0,-1.8339585,-7.7763672,4.4173021,-0.0405023,-0.0146554,-0.0130567,-126.5,-2.5,4800.38
91,19:13:11.805,25.0,51.66,102430.0,0.0,0.0,0.0,-1.8076223,-7.785944,4.4149079,-0.0405023,-0.0146554,-0.0141225,-125.0,-2.0,4804.58
92,19:13:14.467,25.0,51.62,102427.0,0.0,0.0,0.0,-1.8100165,-7.7787614,4.4053311,-0.0399694,-0.014389,-0.0133231,-126.25,-2.25,4804.58
93,19:13:17.259,25.03,51.62,102423.0,0.0,0.0,0.0,-1.8052281,-7.7667904,4.4364557,-0.0399694,-0.0141225,-0.0133231,-129.5,-5.5,4804.58
94,19:13:19.817,25.04,51.62,102430.0,0.0,0.0,0.0,-1.7932571,-7.7643962,4.4220905,-0.0399694,-0.0149219,-0.0133231,-127.5,-3.5,4812.96
95,19:13:22.454,25.04,51.69,102424.0,0.0,0.0,0.0,-1.8052281,-7.7691846,4.4101195,-0.0399694,-0.0133231,-0.0122573,-129.25,-5.25,4812.96
96,19:13:25.247,25.05,51.77,102429.0,0.0,0.0,0.0,-1.8243817,-7.7883382,4.4053311,-0.0399694,-0.0149219,-0.0127902,-124.25,-1.25,4821.35
97,19:13:27.805,25.04,51.8,102420.0,0.0,0.0,0.0,-1.8219875,-7.7524252,4.3981485,-0.0402358,-0.0133231,-0.0135896,-124.25,-1.25,4821.35
98,19:13:30.468,25.02,51.88,102427.0,0.0,0.0,0.0,-1.8267759,-7.7643962,4.4077253,-0.0399694,-0.0135896,-0.0133231,-124.5,-1.5,4821.35
99,19:13:33.261,25.02,51.93,102425.0,0.0,0.0,0.0,-1.8339585,-7.773973,4.4316673,-0.0394364,-0.0151884,-0.0127902,-124.25,-1.25,4821.35
